"","CASE","age","gender","education","job","WHO1","WHO2","WHO3","WHO4","WHO5","FLEXER1","FLEXER2","FLEXER3","FLEXER4","FLEXER5","FLEXER6","FLEXER7","FLEXER8","FLEXER9","FLEXER10","ERQ1","ERQ2","ERQ3","ERQ4","ERQ5","ERQ6","ERQ7","ERQ8","ERQ9","ERQ10","sample"
"644","1121",40,"male","Abitur","Angestellte/r Rettungsdienst",4,4,3,3,4,1,3,2,2,2,2,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"645","1122",45,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r Rettungsdienst",3,3,3,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"647","1125",34,"male","Fachabitur","Angestellte/r Rettungsdienst",3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"648","1130",20,"female","Fachabitur","In Ausbildung",3,3,1,0,2,3,2,2,2,3,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"649","1131",20,"female","Abitur","Angestellte/r Rettungsdienst",4,4,3,3,3,4,4,4,4,4,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"650","1137",32,"female","Mittlere Reife","Angestellte/r Rettungsdienst",2,1,2,1,3,2,2,2,3,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"651","1139",25,"female","Abitur","Angestellte/r Rettungsdienst",1,1,0,3,1,2,4,4,4,3,3,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"652","1140",31,"male","Fachabitur","Angestellte/r Rettungsdienst",4,4,3,1,4,4,2,2,1,2,4,3,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"653","1141",21,"male","Abitur","Angestellte/r Rettungsdienst",4,4,3,3,2,1,2,2,3,1,2,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"657","1156",50,"male","Mittlere Reife","Angestellte/r, sonstiges",3,1,2,1,3,3,3,3,3,3,2,2,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"660","1164",52,"male","Mittlere Reife","Angestellte/r Rettungsdienst",4,4,3,3,4,1,2,2,3,2,1,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"661","1165",34,"female","Hauptschulabschluss","Angestellte/r, sonstiges",4,5,5,4,5,1,1,1,1,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"662","1169",18,"female","Fachhochschul-/Hochschulabschluss","StudentIn",4,3,4,3,4,1,3,2,2,2,2,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"663","1172",42,"male","Abitur","Angestellte/r Rettungsdienst",1,1,0,1,1,4,3,3,3,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"664","1173",30,"female","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",4,3,3,4,4,1,2,1,1,1,1,2,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"665","1177",26,"female","Abitur","StudentIn",2,2,2,2,2,3,2,4,3,3,2,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"667","1187",35,"male","Abitur","Angestellte/r Rettungsdienst",1,1,0,0,2,2,3,3,2,2,2,2,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"668","1190",24,"male","Abitur","Angestellte/r Rettungsdienst",4,3,3,4,4,3,1,1,2,2,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"669","1194",45,"female","Abgeschlossene Lehre","Angestellte/r, sonstiges",2,2,3,2,4,1,3,3,1,1,1,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"670","1202",25,"female","Fachabitur","Angestellte/r Rettungsdienst",4,3,4,2,4,3,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"672","1205",22,"female","Abitur","In Ausbildung",3,2,4,4,3,1,1,3,1,1,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"674","1208",32,"male","Abitur","Angestellte/r Rettungsdienst",3,2,2,1,2,3,2,2,3,3,3,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"675","1214",53,"female","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",2,2,2,1,1,3,3,4,2,2,2,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"676","1219",28,"female","Abitur","Angestellte/r Rettungsdienst",0,0,1,2,3,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"677","1221",36,"female","Mittlere Reife","Angestellte/r Rettungsdienst",2,1,1,1,4,3,2,2,2,2,2,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"679","1231",23,"female","Abitur","StudentIn",3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"680","1235",20,NA,"Abitur","In Ausbildung",4,4,5,3,3,2,1,3,1,4,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"681","1239",27,"male","Mittlere Reife","Angestellte/r Rettungsdienst",4,3,3,2,3,2,3,2,2,2,2,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"682","1240",42,"male","Mittlere Reife","In Ausbildung",5,4,5,3,4,2,2,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"683","1243",32,"female","Abitur","Angestellte/r Rettungsdienst",2,3,1,3,1,3,3,3,3,3,2,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"685","1245",26,"female","Abitur","Angestellte/r Rettungsdienst",4,3,2,2,5,1,1,2,2,1,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"686","1246",24,"male","Abitur","Angestellte/r Rettungsdienst",3,1,2,1,2,2,1,2,1,1,2,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"687","1248",34,"male","Mittlere Reife","Angestellte/r Rettungsdienst",3,1,1,0,3,2,1,3,2,2,1,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"688","1253",25,"female","Fachabitur","Angestellte/r Rettungsdienst",4,3,3,1,3,3,2,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"690","1262",34,"female","Mittlere Reife","Angestellte/r Rettungsdienst",3,2,NA,NA,NA,4,4,4,2,2,2,3,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"691","1263",52,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r Rettungsdienst",1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"692","1267",26,"female","Abitur","StudentIn",3,4,2,1,3,2,3,2,2,1,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"693","1270",38,"female","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",1,1,1,0,2,2,3,4,2,2,2,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"694","1286",39,"female","Abgeschlossene Lehre","StudentIn",0,0,0,0,0,2,2,4,1,2,2,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"696","1293",23,"female","Mittlere Reife","In Ausbildung",4,4,3,2,3,3,2,2,3,3,3,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"697","1295",NA,"female","Mittlere Reife","Angestellte/r Rettungsdienst",4,4,4,4,3,1,4,4,1,1,1,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"698","1296",34,"female","Abitur","Angestellte/r Rettungsdienst",4,3,2,2,1,2,1,2,2,2,2,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"699","1298",26,"female","Abitur","Angestellte/r Rettungsdienst",3,0,1,0,4,1,1,4,2,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"700","1303",44,"female","Fachabitur","Angestellte/r Rettungsdienst",3,2,2,1,1,1,1,2,2,3,3,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"701","1304",40,"male","Fachhochschul-/Hochschulabschluss","Sonstiges",1,0,4,1,5,2,3,3,4,4,3,3,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"702","1306",23,"female","Fachabitur","Angestellte/r Rettungsdienst",1,1,0,0,1,2,1,3,2,2,4,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"703","1309",44,"male","Fachabitur","Angestellte/r Rettungsdienst",2,1,0,0,2,3,2,2,3,3,3,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"705","1320",27,"male","Abitur","Angestellte/r Rettungsdienst",4,4,3,4,4,1,2,2,1,1,2,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"706","1321",30,"male","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",4,4,4,2,2,2,2,2,1,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"707","1322",60,"male","Mittlere Reife","Angestellte/r Rettungsdienst",3,5,3,2,4,1,2,3,1,1,1,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"709","1327",32,"male","Mittlere Reife","Angestellte/r Rettungsdienst",1,4,0,1,1,4,4,4,4,4,4,4,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"712","1332",27,"female","Abitur","StudentIn",4,3,3,3,4,2,3,3,2,2,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"714","1341",43,"female","Mittlere Reife","Angestellte/r, sonstiges",4,3,2,2,4,2,3,3,2,2,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"717","1351",23,"male","Fachabitur","Angestellte/r Rettungsdienst",4,5,5,4,4,1,1,2,1,1,1,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"718","1353",27,"male","Abgeschlossene Lehre","In Ausbildung",3,1,3,1,3,2,2,3,2,2,2,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"719","1354",56,"male",NA,"Beamte/r im Bereich Feuerwehr/Rettungsdienst",4,NA,1,1,4,1,1,1,1,4,3,1,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"720","1355",37,"male","Abitur","Angestellte/r Rettungsdienst",4,3,3,2,4,1,3,3,3,2,2,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"722","1357",45,"male","Abitur","Angestellte/r Rettungsdienst",4,4,3,4,4,3,2,3,2,3,2,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"723","1358",48,"male","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",1,0,2,1,2,4,4,3,2,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"724","1360",30,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r, sonstiges",3,2,1,1,4,1,2,1,1,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"725","1361",28,"female","Abitur","In Ausbildung",2,2,2,1,5,3,3,3,1,2,2,3,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"726","1365",21,"male","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",4,3,2,1,4,3,1,2,3,2,2,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"727","1370",34,"male","Mittlere Reife","Beamte/r im Bereich Feuerwehr/Rettungsdienst",3,1,2,0,2,3,2,2,2,3,3,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"728","1373",34,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r Rettungsdienst",4,4,3,3,3,2,2,2,2,2,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"729","1382",35,"male","Mittlere Reife","Angestellte/r Rettungsdienst",1,1,4,1,1,1,1,1,1,2,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"730","1392",27,"female","Mittlere Reife","Angestellte/r Rettungsdienst",4,4,4,3,3,1,2,2,2,1,1,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"731","1403",33,"female","Fachhochschul-/Hochschulabschluss","StudentIn",2,2,2,1,3,1,1,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"732","100_final",19,"female","Abitur",NA,3,3,4,4,4,2,2,3,2,2,2,3,3,2,2,5,4,5,2,4,4,5,3,4,5,3
"733","104_final",19,"female","Abitur",NA,2,2,1,1,2,2,3,3,2,2,2,2,2,2,1,6,5,4,1,2,4,3,4,7,4,3
"734","105_final",20,"male","Abitur",NA,4,5,1,2,1,1,2,4,3,2,1,3,3,4,3,6,7,6,5,3,5,6,5,7,6,3
"735","106_final",25,"female","Abitur",NA,1,2,3,4,1,2,2,3,2,3,2,3,3,3,1,5,5,3,3,2,2,5,4,3,4,3
"736","108_final",23,"female","Abitur",NA,4,4,4,4,4,1,3,2,1,2,2,1,3,1,1,7,2,6,1,5,2,6,5,5,6,3
"737","10_final",20,"female","Abitur",NA,4,2,4,2,5,2,4,3,2,2,2,2,2,2,2,6,5,5,3,5,5,5,6,6,5,3
"738","110_final",21,"female","Abitur",NA,3,2,4,4,5,3,3,2,1,1,1,1,3,1,1,6,1,6,1,3,1,6,3,2,4,3
"739","111_final",20,"female","Abitur",NA,1,4,4,3,4,2,3,3,3,2,2,2,2,2,1,6,5,3,2,6,4,6,5,5,3,3
"740","113_final",24,"female","Abitur",NA,2,2,3,4,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,6,2,6,5,1,6,3
"741","115_final",23,"female","Abitur",NA,4,4,4,4,5,1,1,2,2,2,1,2,1,1,2,7,3,7,2,3,1,5,6,5,5,3
"742","117_final",21,"female","Abitur",NA,4,4,3,3,1,3,3,4,3,2,2,2,4,3,1,7,5,7,1,6,5,7,7,5,7,3
"743","118_final",27,"female","Abitur",NA,2,3,2,2,2,2,2,3,1,2,2,3,3,2,1,6,7,5,2,4,7,6,5,5,4,3
"744","119_final",19,"female","Abitur",NA,3,3,4,4,3,2,3,3,4,1,2,3,3,2,2,5,3,5,2,3,2,6,5,5,5,3
"745","11_final",20,"female","Abitur",NA,2,2,2,2,1,3,3,3,3,3,3,3,4,3,2,5,6,5,2,5,6,4,4,6,4,3
"746","120_final",22,"female","Abitur",NA,3,3,2,1,2,2,2,3,3,2,2,2,2,2,2,5,5,4,1,6,1,5,6,5,6,3
"747","121_final",24,"male","Abitur",NA,3,3,4,4,4,1,2,2,2,1,2,2,2,2,2,5,2,5,2,6,3,6,3,5,7,3
"748","122_final",18,"female","Abitur",NA,4,3,4,3,4,2,2,1,1,1,1,2,2,2,1,5,6,5,3,6,6,6,5,6,6,3
"749","123_final",27,"male","Abitur",NA,3,2,1,2,4,2,3,2,1,1,1,1,3,2,1,5,7,5,4,5,6,6,3,7,6,3
"750","124_final",19,"female","Abitur",NA,2,2,2,1,3,4,2,2,2,3,3,4,2,3,3,5,5,6,2,5,3,5,6,4,6,3
"751","127_final",30,"female","Abitur",NA,1,3,1,1,1,4,4,4,4,4,4,4,4,3,4,1,5,1,3,1,3,1,1,5,1,3
"752","128_final",29,"male","Abitur",NA,4,4,4,1,4,3,4,4,3,3,4,3,2,3,2,2,6,2,3,3,4,3,5,5,5,3
"753","129_final",20,"female","Abitur",NA,4,2,4,1,4,2,3,4,3,4,4,4,1,1,3,2,1,2,1,1,1,4,2,1,3,3
"754","12_final",26,"female","Abitur",NA,4,4,4,4,4,1,2,2,1,1,1,2,3,1,1,5,1,7,1,6,2,7,5,2,4,3
"755","130_final",25,"male","Abitur",NA,3,4,3,3,5,1,1,1,1,1,1,2,1,1,1,6,7,7,5,6,7,7,7,5,7,3
"756","131_final",20,"female","Abitur",NA,4,3,4,2,4,3,4,4,4,3,4,4,3,3,4,2,3,2,1,5,2,2,2,5,2,3
"757","132_final",18,"female","Abitur",NA,4,3,3,2,3,2,3,2,3,3,2,3,2,2,2,6,6,5,2,4,5,4,2,4,3,3
"758","138_final",20,"female","Abitur",NA,4,3,4,3,4,2,2,3,3,2,2,2,2,2,2,4,4,5,2,5,3,5,5,3,5,3
"759","140_final",21,"female","Abitur",NA,3,4,2,3,5,2,2,3,3,2,2,2,3,1,2,5,2,5,1,5,2,6,5,2,5,3
"760","141_final",22,"female","Abitur",NA,3,2,3,1,3,3,4,4,3,3,3,2,4,2,3,1,2,1,2,1,2,5,4,2,5,3
"761","142_final",28,"male","Abitur",NA,2,3,1,1,2,2,1,2,3,3,3,3,2,2,2,5,6,5,3,5,4,5,5,6,6,3
"762","143_final",20,"female","Abitur",NA,4,3,5,4,5,3,2,2,4,3,2,4,1,1,2,4,2,7,1,2,2,5,4,6,7,3
"763","144_final",20,"female","Abitur",NA,3,3,1,2,4,2,2,2,2,3,2,2,4,2,2,7,6,7,2,7,7,7,7,6,6,3
"764","147_final",26,"male","Abitur",NA,4,4,4,4,4,2,2,2,2,2,2,2,3,4,2,2,6,5,2,5,5,6,4,5,5,3
"765","148_final",21,"female","Mittlere Reife",NA,4,4,4,3,5,2,3,2,2,2,2,3,2,2,2,5,2,4,5,6,2,6,6,6,5,3
"766","149_final",26,"female","Abitur",NA,3,3,3,1,4,2,2,2,2,2,3,2,1,1,1,2,2,5,1,3,3,6,6,2,6,3
"767","14_final",20,"female","Abitur",NA,1,1,1,2,0,1,2,1,2,1,1,2,1,1,1,7,7,7,7,7,6,2,2,7,2,3
"768","150_final",28,"female","Mittlere Reife",NA,4,3,3,3,3,4,3,3,2,1,2,3,3,1,1,6,3,3,2,5,2,5,5,5,5,3
"769","151_final",21,"female","Abitur",NA,4,1,1,1,1,2,2,3,3,2,1,2,4,2,2,5,3,2,1,2,3,4,2,6,6,3
"770","152_final",22,"female","Abitur",NA,1,2,1,0,1,3,2,4,3,4,3,4,3,3,4,1,1,1,1,7,1,5,5,1,5,3
"771","153_final",19,"female","Abitur",NA,4,3,4,3,4,1,3,1,1,1,1,2,2,1,1,7,3,6,1,5,3,6,6,5,6,3
"772","154_final",19,"female","Abitur",NA,1,2,0,2,0,3,1,2,2,3,3,4,1,1,2,3,2,3,2,3,5,5,5,6,5,3
"773","155_final",19,"female","Abitur",NA,3,2,3,1,3,2,4,4,2,2,2,2,2,2,3,5,2,3,1,2,1,5,3,3,5,3
"774","156_final",26,"female","Abitur",NA,0,0,1,4,4,3,2,2,2,3,3,3,2,2,3,4,5,4,6,1,7,5,5,6,5,3
"775","159_final",19,"male","Abitur",NA,2,5,1,1,2,4,1,4,4,4,3,4,4,4,4,5,6,2,5,2,7,1,5,7,5,3
"776","160_final",20,"female","Abitur",NA,3,2,2,3,3,2,2,3,2,2,2,2,2,3,2,3,5,5,1,5,5,5,6,6,5,3
"777","163_final",24,"female","Abitur",NA,3,3,2,1,3,1,1,1,2,2,3,2,1,1,2,6,5,5,3,3,6,6,5,6,3,3
"778","165_final",21,"female","Abitur",NA,3,4,2,3,4,2,3,3,2,1,1,2,4,2,1,5,3,5,2,3,4,5,5,6,5,3
"779","166_final",23,"female","Abitur",NA,3,4,3,0,3,2,2,3,2,2,3,1,4,4,2,4,6,5,3,4,7,4,5,6,5,3
"780","167_final",27,"female","Abitur",NA,2,1,2,0,4,2,2,2,2,2,2,2,2,2,2,3,4,3,2,5,4,5,5,3,5,3
"781","168_final",23,"female","Abitur",NA,4,4,4,3,4,2,3,3,2,2,2,2,3,2,2,5,2,6,1,4,3,5,2,6,5,3
"782","16_final",28,"male","Abitur",NA,3,2,2,0,1,4,4,4,3,4,4,4,4,4,4,2,7,5,6,2,6,5,5,7,5,3
"783","170_final",19,"female","Abitur",NA,3,1,2,1,4,3,3,4,3,3,3,3,4,3,3,3,3,3,1,3,1,5,4,3,4,3
"784","171_final",23,"female","Abitur",NA,3,1,4,1,4,2,3,3,2,2,2,2,2,1,1,4,2,7,1,2,1,4,4,2,2,3
"785","172_final",25,"female","Abitur",NA,3,2,1,1,3,3,4,4,4,3,2,3,2,2,3,2,3,2,1,2,3,2,4,6,5,3
"786","173_final",24,"female","Abitur",NA,2,2,4,2,4,3,4,4,3,3,2,3,2,3,4,1,1,2,1,1,1,3,3,1,3,3
"787","175_final",20,"male","Abitur",NA,4,3,4,4,3,2,2,2,3,2,2,4,2,2,1,6,5,6,2,6,5,6,5,6,6,3
"788","177_final",24,"female","Abitur",NA,3,4,2,2,3,3,2,3,3,3,2,4,2,2,2,5,3,5,3,5,3,5,5,6,5,3
"789","183_final",23,"female","Abitur",NA,3,2,3,3,4,2,2,1,2,2,1,2,2,1,1,4,2,5,1,5,2,5,5,5,5,3
"790","185_final",18,"female","Abitur",NA,4,4,4,5,3,2,3,2,1,2,1,2,2,3,1,7,2,7,1,4,5,7,6,3,7,3
"791","187_final",19,"male","Abitur",NA,5,5,5,4,5,1,1,1,1,1,1,1,1,1,1,7,4,7,1,7,5,7,7,6,7,3
"792","188_final",20,"female","Abitur",NA,3,1,3,2,3,3,3,3,3,3,3,3,2,2,4,3,2,5,2,3,3,5,3,2,3,3
"793","189_final",28,"female","Abitur",NA,4,4,4,4,4,2,3,2,2,2,2,3,4,4,2,7,7,7,5,5,5,6,6,7,7,3
"794","18_final",28,"female","Abitur",NA,4,4,4,4,3,3,3,4,2,2,2,2,3,2,2,5,4,5,2,3,5,5,3,5,5,3
"795","190_final",25,"female","Abitur",NA,4,3,4,4,4,2,3,2,2,1,1,2,1,1,1,6,1,6,1,3,1,6,6,1,6,3
"796","191_final",23,"female","Abitur",NA,2,2,1,1,1,2,2,3,2,3,2,2,2,2,2,3,5,4,5,5,6,3,5,5,3,3
"797","193_final",26,"female","Abitur",NA,3,3,4,1,3,3,4,4,3,3,2,3,1,2,3,2,1,4,1,2,2,3,2,2,3,3
"798","194_final",23,"female","Abitur",NA,5,5,4,5,4,2,3,4,2,2,1,2,3,4,2,5,3,6,1,5,5,4,6,6,6,3
"799","196_final",27,"female","Abitur",NA,3,1,4,3,5,3,3,3,2,3,2,1,1,1,1,7,2,5,1,5,1,1,1,1,3,3
"800","197_final",22,"female","Abitur",NA,4,2,3,1,4,2,2,3,1,2,2,2,1,2,2,5,3,2,5,7,3,6,3,3,5,3
"801","1_final",23,"female","Abitur",NA,4,4,4,3,3,3,3,3,2,2,2,2,3,2,2,5,5,6,4,4,6,6,5,6,6,3
"802","21_final",20,"female","Abitur",NA,2,3,2,3,4,4,4,3,2,2,2,2,1,1,2,6,3,6,2,3,2,5,6,2,6,3
"803","23_final",25,"female","Abitur",NA,1,1,2,3,4,2,1,3,2,1,3,2,1,2,1,5,2,6,2,5,5,5,7,5,7,3
"804","24_final",20,"female","Abitur",NA,3,3,2,3,3,3,2,2,2,2,2,3,2,2,1,5,1,5,1,5,1,7,5,2,7,3
"805","25_final",21,"female","Abitur",NA,4,4,3,3,4,2,3,3,2,2,2,2,3,3,2,3,7,4,5,4,5,5,5,7,6,3
"806","26_final",23,"female","Abitur",NA,4,4,4,3,5,2,3,3,2,1,2,2,2,2,1,6,3,6,2,3,2,6,5,6,3,3
"807","28_final",26,"male","Abitur",NA,3,3,2,1,2,3,3,3,4,4,4,3,2,2,3,4,6,4,3,3,6,4,4,6,4,3
"808","29_final",26,"female","Abitur",NA,3,2,2,1,3,3,2,2,2,1,2,2,3,3,2,5,5,6,3,6,4,5,4,5,3,3
"810","30_final",20,"female","Abitur",NA,4,2,4,1,4,2,2,1,2,2,2,2,1,1,1,5,5,4,3,3,5,4,2,5,3,3
"811","33_final",20,"female","Abitur",NA,1,1,1,1,1,3,3,3,3,3,3,2,3,3,3,5,6,4,4,2,5,4,3,5,5,3
"812","34_final",24,"female","Abitur",NA,3,3,3,2,3,2,3,3,3,3,3,3,4,3,3,5,5,5,3,5,5,5,5,5,5,3
"813","37_final",22,"male","Abitur",NA,3,4,4,3,4,1,1,2,2,1,1,2,1,1,1,5,5,5,3,5,3,7,5,3,5,3
"814","39_final",22,"female","Abitur",NA,4,4,4,3,3,3,2,3,3,3,3,3,2,3,3,3,6,3,3,3,4,4,5,5,4,3
"815","3_final",21,"male","Abitur",NA,4,4,3,0,4,2,2,3,3,3,2,3,4,3,2,5,7,5,4,6,6,5,5,5,5,3
"816","40_final",21,"female","Hauptschulabschluss",NA,5,5,5,4,5,2,2,3,1,2,2,2,3,4,1,6,5,6,2,5,6,5,6,7,6,3
"817","42_final",20,"female","Abitur",NA,2,3,2,2,1,2,3,3,3,3,2,3,4,1,2,3,3,4,2,3,5,4,2,6,5,3
"818","43_final",28,"male","Abitur",NA,4,3,4,4,4,2,3,2,3,3,3,3,2,2,2,4,2,4,1,4,1,5,4,4,4,3
"819","46_final",21,"male","Abitur",NA,4,4,3,2,4,1,1,2,1,2,1,1,2,1,1,5,1,6,2,6,2,6,5,5,6,3
"820","47_final",20,"female","Abitur",NA,3,4,2,2,1,3,4,4,3,3,3,4,3,2,3,5,2,3,1,2,2,5,2,2,5,3
"821","48_final",23,"female","Abitur",NA,4,4,3,4,5,2,2,3,2,2,2,2,2,1,2,3,4,5,2,5,3,6,4,5,5,3
"822","49_final",20,"female","Abitur",NA,4,3,3,3,4,2,3,2,2,2,2,2,3,2,2,5,3,5,2,5,2,5,5,3,5,3
"823","50_final",21,"female","Abitur",NA,4,3,4,3,5,2,3,2,1,2,2,2,2,2,1,5,1,5,1,4,1,4,4,5,5,3
"824","51_final",22,"female","Abitur",NA,2,3,3,2,4,3,4,2,3,2,2,3,2,1,1,3,5,3,1,3,5,3,2,5,2,3
"825","53_final",21,"female","Abitur",NA,4,3,3,4,4,3,3,4,2,2,2,3,4,4,2,6,2,2,1,3,3,6,3,5,5,3
"826","54_final",22,"female","Abitur",NA,4,3,2,3,3,3,2,3,3,2,3,3,3,3,2,5,3,2,3,6,5,2,5,6,5,3
"827","56_final",19,"female","Abitur",NA,4,3,4,1,5,2,2,2,2,2,2,2,2,1,2,5,2,6,2,4,2,3,5,5,5,3
"828","5_final",24,"female","Abitur",NA,4,4,4,4,3,2,2,2,2,2,2,2,3,3,1,7,3,7,1,5,4,7,7,5,7,3
"829","60_final",19,"female","Abitur",NA,4,3,2,3,3,2,3,2,2,2,2,2,2,2,2,6,3,7,2,4,3,6,6,2,7,3
"830","61_final",26,"female","Abitur",NA,4,3,4,1,2,3,3,4,4,4,3,4,3,3,3,2,3,2,1,3,2,2,2,1,2,3
"831","63_final",23,"female","Abitur",NA,4,4,4,2,4,1,2,2,2,2,2,2,3,3,2,5,6,6,2,7,3,6,4,6,6,3
"832","65_final",20,"female","Abitur",NA,4,4,3,3,5,2,3,2,1,2,2,2,2,2,1,5,2,5,1,5,4,6,6,4,6,3
"833","66_final",22,"female","Abitur",NA,3,2,3,2,2,4,2,3,2,3,2,2,2,2,2,6,3,6,1,5,2,6,5,4,6,3
"834","67_final",25,"female","Abitur",NA,4,3,1,1,3,3,2,2,2,3,2,4,4,3,2,2,2,5,1,4,5,2,5,5,6,3
